utilisateur_id,identifiant,nom_complet,courriel,direction,site,telephone,vip,statut
USR-0001,haja.randriamampionona,Haja Randriamampionona,haja.randriamampionona@organisation.mg,Direction generale,Site Tanjombato,+261 34 17 562 93,True,actif
USR-0002,fanja.randrianaivo,Fanja Randrianaivo,fanja.randrianaivo@organisation.mg,Juridique,Siege Antananarivo,+261 34 31 750 89,False,actif
USR-0003,voahangy.rakotondrasoa,Voahangy Rakotondrasoa,voahangy.rakotondrasoa@organisation.mg,Comptabilite et finances,Site Tanjombato,+261 34 28 946 50,False,actif
USR-0004,onja.rasoanaivo,Onja Rasoanaivo,onja.rasoanaivo@organisation.mg,Production,Agence Toamasina,+261 34 95 769 77,False,actif
USR-0005,naina.ratsimbazafy,Naina Ratsimbazafy,naina.ratsimbazafy@organisation.mg,Direction generale,Agence Mahajanga,+261 34 64 670 48,True,actif
USR-0006,mamy.andrianjafy,Mamy Andrianjafy,mamy.andrianjafy@organisation.mg,Ressources humaines,Agence Mahajanga,+261 34 93 587 49,False,actif
USR-0007,nirina.randriamampionona,Nirina Randriamampionona,nirina.randriamampionona@organisation.mg,Comptabilite et finances,Agence Mahajanga,+261 34 53 332 91,False,actif
USR-0008,faniry.raharimalala,Faniry Raharimalala,faniry.raharimalala@organisation.mg,Commercial,Agence Mahajanga,+261 34 63 450 56,False,actif
USR-0009,fanja.rabemananjara,Fanja Rabemananjara,fanja.rabemananjara@organisation.mg,Ressources humaines,Siege Antananarivo,+261 34 78 858 43,False,actif
USR-0010,lalaina.ratsimbazafy,Lalaina Ratsimbazafy,lalaina.ratsimbazafy@organisation.mg,Ressources humaines,Agence Toamasina,+261 34 85 918 92,False,actif
USR-0011,zo.rabemananjara,Zo Rabemananjara,zo.rabemananjara@organisation.mg,Logistique,Agence Mahajanga,+261 34 36 214 19,False,actif
USR-0012,aina.razafindrakoto,Aina Razafindrakoto,aina.razafindrakoto@organisation.mg,Juridique,Siege Antananarivo,+261 34 62 598 22,False,actif
USR-0013,toky.razafindrakoto,Toky Razafindrakoto,toky.razafindrakoto@organisation.mg,Juridique,Siege Antananarivo,+261 34 38 365 74,False,actif
USR-0014,tiana.rasoanaivo,Tiana Rasoanaivo,tiana.rasoanaivo@organisation.mg,Commercial,Siege Antananarivo,+261 34 32 733 31,False,actif
